id,created_at,text
953295797608529921,2018-01-16 16:00:04,#Alibaba vs. Tencent: Lessons From Two Prolific Chinese Companies https://t.co/bIWVH1ECO5 #alibabagroup #youku https://t.co/Cjfz9DoWpF
953289334966321152,2018-01-16 15:34:23,At the time of writing I feel like your  complete focus should be on finding a way of scaling the #Ethereum… https://t.co/tqpqx9chuO
953288242849181698,2018-01-16 15:30:02,Why You Could Invest in Contemporary Art https://t.co/eHtlK1CjML #charlessaatchi https://t.co/RgOfQhhSAa
953287643160367104,2018-01-16 15:27:40,The latest news on #blockchain technology is out now! Check out the updates via ... https://t.co/1OuQNqGVk9 Contributions by @crypto_super
953269118328647680,2018-01-16 14:14:03,Use This Trick to Go Viral Like Selfies https://t.co/kolzeC8piJ #communication https://t.co/GdhvpQrQ5P
953253822691880961,2018-01-16 13:13:16,Bernice King: Champion a New Dream for a New Generation https://t.co/ijRssyipfL #activism https://t.co/GT1lJ2bIpV
953235395960950785,2018-01-16 12:00:03,Euronews Interviews Richard Branson (Founder of Virgin) https://t.co/Vh3lp2e5Eq #business #richtopia https://t.co/j2jEfgRMR4
953227348790345728,2018-01-16 11:28:04,Bazista Platform: An Innovation in online shopping! https://t.co/WSUiZL2bBo #bazista
953227343010713600,2018-01-16 11:28:03,The latest news on #blockchain technology is out now! Check out the updates via ... https://t.co/1OuQNqGVk9 Contributions by @cannamellia
953223103089225728,2018-01-16 11:11:12,Africa’s Rising E-Commerce: Understanding the Growth Strategy https://t.co/KNcVV5IsFY #africancountries https://t.co/1KPYc7uJn0
953215262425104384,2018-01-16 10:40:03,Worried About a Meeting or Interview? Remember This Story! https://t.co/KCNqAVI4jI #jeffbeals https://t.co/Q6pxoqjIiN
953201429866414080,2018-01-16 09:45:05,How SpaceX Innovates Great New Technologies https://t.co/IikdgoKMPH #elonmusk #nasa https://t.co/UHvGnucxj3
953182629053870080,2018-01-16 08:30:22,Chris Harvey Interview: Discover the Secrets of a Quora Influencer https://t.co/zYSYpR7sC3 #chrisharvey #startup https://t.co/Mx5av6SaKa
953130813515845632,2018-01-16 05:04:28,The latest The RichTopia Daily! https://t.co/G8oiNlxReW #leader
953084437977210885,2018-01-16 02:00:12,RT @RealityShares: #Innovation: Credit goes to IBM's Ginni Rometty for term 'New Collar Job'... https://t.co/FpYiUoVzPp
953084430033104898,2018-01-16 02:00:10,"Coinbase Criticized For Spamming Bitcoin Mempool, CEO Responds  #cryptocurrencies https://t.co/Eb7AROLXrT"
953070370571071488,2018-01-16 01:04:18,The latest The RichTopia Daily! https://t.co/G8oiNlxReW Thanks to @cbailey6109 #blockchain #leader
953064020533227520,2018-01-16 00:39:04,@_jfeldman A simple cup of #English tea does the trick for me. How about you? 🔌🔆
953031574513004545,2018-01-15 22:30:08,Don’t Worry. My Genius Has Absolutely Been Stabilized.  #cryptocurrencies https://t.co/dLqsPzBlaE
953031559388413952,2018-01-15 22:30:04,Rodgin Cohen's Bitcoin Prophecy Entails Broad Regulatory Response  #Cryptocurrencies https://t.co/kV14XFnpkv
952998833239113728,2018-01-15 20:20:02,"What Me, Worry? Avoid Unwise Financial Moves https://t.co/EiJY9GIhWC #bullvsbearmarkets https://t.co/pgbaPjR0dq"
952991937077837824,2018-01-15 19:52:38,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/xH9OLNFjm8 #blockchain
952971170462105601,2018-01-15 18:30:07,"RT @BrettKing: Watch Brett's latest appearance on @CNBC's Closing Bell
China's great #AI race
https://t.co/W0vFEMoLXx"
952971162669146112,2018-01-15 18:30:05,$180: NEO Hits New All-Time High Despite Market Slump  #CryptoCoinsNews https://t.co/YCneMdXW77
952969792427843587,2018-01-15 18:24:38,@MarcoMariani_IT What #education do we need to #support people in making a #positive difference in the world? 🌍
952968136944361472,2018-01-15 18:18:03,How Organizational Cultures and Structures Influence Performance in Oil &amp; https://t.co/a9fd5AWDsJ #criticaltheory https://t.co/Byolx6wMv0
952959236392222726,2018-01-15 17:42:41,"The daily struggle and focus
#btc #bitcoin #crypto #cryptocurrency #ethereum #bitcoincash #invest #futurecurrency… https://t.co/UrZO1GSS5N"
952956098742382592,2018-01-15 17:30:13,Mississippi Doctors Sued Mt. Gox for Bitcoin Loss Now Worth $133 Million  #blockchain https://t.co/snx0kKFyIP
952956065531887616,2018-01-15 17:30:05,Deep Patel Will Make You Better at Understanding Generation Z https://t.co/NNdekLHuNs #deeppatel #genz https://t.co/dbjTo5jPwC
952936181985173504,2018-01-15 16:11:05,"@conkers3 Which is worse, failing or never trying?"
952933404953124864,2018-01-15 16:00:03,How to Actually Start Saving Money While Still Paying Rent and Bills https://t.co/NNRkn7tTWt #monthlybills https://t.co/A5HpShi9WF
952931612307742722,2018-01-15 15:52:55,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/xH9OLNFjm8 Contributions by @samir_anvekar #fintech #blockchain
952925855147163648,2018-01-15 15:30:03,The Entrepreneur’s Trap https://t.co/6OHijN8uXC #businessplan https://t.co/kDBSqmZvOw
952918329831735296,2018-01-15 15:00:08,Fintech Tandem Gains Banking License With Close of Harrods Bank Acquisition  #banking https://t.co/iMhYkfRvaO
952913302300102656,2018-01-15 14:40:10,@wlassalle 😉
952906727967506432,2018-01-15 14:14:02,Influencing: The Skill of Persuasion (White Paper) https://t.co/quU4aWZNiz #collectivism https://t.co/I0k5AkxOLL
952891406539898880,2018-01-15 13:13:09,The Simplest Ways to Make the Best of Retirement https://t.co/UqigByDAQs #agriculture https://t.co/mSdRIV6KxM
952888153777479681,2018-01-15 13:00:14,"RT @jgarzik: Reuters: South Korea's major #cryptocurrency exchanges raided by police, tax authorities https://t.co/cq4zmHzbF0"
952888143602069504,2018-01-15 13:00:11,Ledger Nano S: Complete Guide to the Hardware Wallet  #crypto https://t.co/N34UkI10M8 https://t.co/julPhw0va7
952888121451950080,2018-01-15 13:00:06,"Today in Bitcoin (2018-01-05) - Visa shuts down Bitcoin Debit Cards - Bitcoin breaks $16,000  #Blockchain https://t.co/tfTLEF0awy"
952873019667398656,2018-01-15 12:00:06,Four Ways Your Company Benefits From Corporate Giving https://t.co/QbYgPRBwac #altruism #charity https://t.co/IOk2AdEESA
952862423429640192,2018-01-15 11:17:59,I speculate the Great British Pound $GBP will be the best performing fiat #currency of 2018... https://t.co/F2jNIP2gwN
