id,created_at,text
953305780865978368,2018-01-16 16:39:44,RT @Stevewal63: Innovation with compliance is difficult. #regtech  https://t.co/OANIAJyhzJ
953305542524628992,2018-01-16 16:38:47,"RT @PlanetComplianc: What can we expect from #RegTech in 2018, what are the challenges and which innovative technologies will have the bigg…"
953286571108831233,2018-01-16 15:23:24,RT @DeutscheBank: Deutsche Bank to cooperate with #insurtech @Friendsurance to strengthen its #insurance business https://t.co/a53jGMbIw5 #…
953286537575321600,2018-01-16 15:23:16,"RT @OscarWGrut: LATEST: #crypto bloodbath this morning, with all of the 10 biggest #cryptocurrencies suffering double-digit percentage fall…"
953285962636910592,2018-01-16 15:20:59,RT @SeanMoffitt: Top Blockchain Books:  @blockchainrevo @dtapscott @alextapscott  @wmougayer #businessblockchain @thefintechbook @SusanneCh…
953245778008526848,2018-01-16 12:41:18,RT @qz: Bitcoin drops as China renews crackdown on cryptocurrency https://t.co/yi0XwvDDSy
953245524542541824,2018-01-16 12:40:18,RT @qz: A dozen companies that reaped rewards by putting “bitcoin” or “blockchain” in their name https://t.co/AVievL6Wpk
953195038011547648,2018-01-16 09:19:41,"Great #Biteforesight Session with Jason Karaian, Global Finance Editor of @qz @jkaraian at Bite Global @biteglobal… https://t.co/K6LuBmZ2wh"
952988301518147584,2018-01-15 19:38:11,"RT @bi1te: @SusanneChishti @TheFINTECHBook @HeathrowAirport @WealthTECHBook @InsurTECH_Book @wiley_finance 📖 as I am reading it, #FintechBo…"
952987845370802176,2018-01-15 19:36:22,RT @kittygknowles: We NEED more women investors https://t.co/GPE1BlVb9L
952887235099099136,2018-01-15 12:56:35,Alibaba's artificial intelligence has scored better than humans in a Stanford reading test #AI #fintech… https://t.co/lrLJ4493Ai
952886865685811201,2018-01-15 12:55:07,#AI Knowledge &amp; application of Artificial Intelligence solutions should start now https://t.co/8Z7UNC2Qko
952885972940845058,2018-01-15 12:51:34,"RT @thomas_dettling: Cate Blanchett, Elton John and Shah Rukh Khan are honoured by the World Economic Forum for their commitment to improvi…"
952885634456281088,2018-01-15 12:50:13,RT @Xbond49: How #fintech is targeting #Millennials using #AI &amp; #MachineLearning https://t.co/FMmFz7TipI #Financial #wealthtech #Advisor #I…
952885368101187586,2018-01-15 12:49:10,"RT @The_LHoFT: ‘I need a #blockchain vacation’ — here’s what looks overhyped in #fintech for 2018:
https://t.co/OEaXuZU4pV https://t.co/UuA…"
952885262857703424,2018-01-15 12:48:45,"RT @Richtopia: @susannechishti Congrats, you're up 3 places to #82 on the Top 100 Blockchain Influencers this week https://t.co/LymAVQWVuj…"
952122065909436416,2018-01-13 10:16:04,#OpenBanking 'revolution' to challenge banks' dominance - BBC News #psd2  https://t.co/UEx5JmxucA
951861368231268356,2018-01-12 17:00:09,RT @SusanneChishti: @TheArgonGroup @n00bqu33n @stacyherbert @sallyeaves @haydentiff @laurashin @neha @emilyspaven @tonilanec @mwieck @Melt_…
951861303005667328,2018-01-12 16:59:54,"RT @Women_Wearables: Top 100 Women in Wearable and Consumer Tech, read our response to lack of female keynote speakers at #CES2018! PLEASE…"
951800198497435648,2018-01-12 12:57:05,"RT @adryenn: Check out my interview with @ThePaypers about #Fintech trends in HK 
https://t.co/KrCuOHHrxA
@SusanneChishti 
@davi326 
@JeffT…"
951759136794075136,2018-01-12 10:13:55,"RT @thterweiden: Check out my interview with @ThePaypers about #Fintech trends in HK 
https://t.co/pDDmTpXtlF
@SusanneChishti 
@davi326 
@J…"
951758784896094208,2018-01-12 10:12:31,"RT @psb_dc: ""When our machines release us from ever more tasks, to what will we turn our attentions?""

#automation #futureofwork #tech #AI…"
951757986216775680,2018-01-12 10:09:21,"RT @Level39CW: New report from @CambridgeEcon commissioned by @SadiqKhan says 87,000 jobs at risk from a hard Brexit. Here's what our membe…"
951579187034361856,2018-01-11 22:18:52,@TheArgonGroup @n00bqu33n @stacyherbert @sallyeaves @haydentiff @laurashin @neha @emilyspaven @tonilanec @mwieck… https://t.co/R0yJ93tD5h
951577861734961152,2018-01-11 22:13:36,"RT @TheArgonGroup: 12 women in blockchain you should follow on Twitter 👩⛓️

@n00bqu33n
@stacyherbert
@sallyeaves
@haydentiff
@laurashin
@ne…"
951577467424313344,2018-01-11 22:12:02,"RT @thomas_dettling: World Economic Forum | Center for the 4th Industrial Revolution
https://t.co/XYz7I7ZRm7 via @YouTube

@siemens #CO2neu…"
951577196157685761,2018-01-11 22:10:57,"RT @jaypalter: Power list of #women you need to know in #fintech 
https://t.co/RkP8ucF2m7
including:
@therudingroup
@anna_luise
@AnneBoden…"
950716844318642176,2018-01-09 13:12:13,RT @StrandsFinance: An open letter that every woman in #femtech should read 📚 by @mirballgo https://t.co/K0fTNkHvmm https://t.co/xX1GBcmhgm
950716302225760256,2018-01-09 13:10:04,"RT @thomas_dettling: ■ In addition: What happens in an internet minute in 2017?

https://t.co/1OUfZAMwvi
by #wef 2017

top #Influencer @Jim…"
950716130859118593,2018-01-09 13:09:23,"RT @SabineVdL: Hartford's Acceleration Program in full swing and started a few hours ago. We look forward to sharing the startups' journey,…"
950715840277745664,2018-01-09 13:08:14,"RT @FintechNewsHK: Congrats to the 25 Top Female Fintech Influencer of 2017! https://t.co/SffRV5wuiE

@clarashih, @CelineLz, @SusanneChisht…"
