id,created_at,text
952194506652299264,2018-01-13 15:03:55,"Hear my son interview me. We cover Bitcoin, VR, and other family matters. Awesome! If you like his style, join... https://t.co/OGXomIGphH"
952148562217000962,2018-01-13 12:01:21,Bitcoin interview with Bloomberg. Last month.... https://t.co/ShNKZUzJhN
952147723683352576,2018-01-13 11:58:02,"OOps. Interview with Nasdaq here.

https://t.co/HR5w3SZb1k https://t.co/MStuNCl6v2"
952147398595371008,2018-01-13 11:56:44,Interview with Nasdaq.
952147044646338561,2018-01-13 11:55:20,This was fun! Nasdaq does it up right there on Broadway. https://t.co/bCTSezzx4R
952146037191430145,2018-01-13 11:51:19,Just found this. Running a few months behind on my social media. https://t.co/xTq2nFDZ4k
952143010011275264,2018-01-13 11:39:18,"Audio from a series of Bitcoin lectures. Adam Draper, David Siemer and me.... https://t.co/1rOvr9SZy9"
948932007756779521,2018-01-04 14:59:55,Leader in the autonomous car world. #draperassociates company. https://t.co/oc7QkT7Pn7
946985863313088512,2017-12-30 06:06:38,DVN’s Simon Cook of DRAPER Esprit #1 VC in Europe!... https://t.co/p0hANO80RK
944384020405784576,2017-12-23 01:47:50,I like this interview. Advice to become successful.https://t.co/tc5y24CmQW https://t.co/0WuqpFSN6F
944372691779416064,2017-12-23 01:02:49,"Starts out a little slow, but might be worth watching.... https://t.co/6FPwsqIfCU"
944299775318425600,2017-12-22 20:13:05,Here is the press release.... https://t.co/MLE5jxoBjJ
944298958016401408,2017-12-22 20:09:50,I love my job. How awesome is this!... https://t.co/kjRObmjwos
944274903351660544,2017-12-22 18:34:15,We go the glitch fixed. It is free now for four more days on Kindle. Spread the word.... https://t.co/CqNhnygRnV
944264044516642816,2017-12-22 17:51:06,Bitcoin true believers can confidently ride this volatility out. Global currency demand continues to grow unabated.
944029898561044480,2017-12-22 02:20:41,Weird. On all my devices it says “Read for Free” https://t.co/qylEnSFnnS
943599946409955329,2017-12-20 21:52:13,I wrote a book. Free on Kindle for 3 days. Click here now to get it. Tell your contacts.... https://t.co/UJLP9j0EYy
943565421592051713,2017-12-20 19:35:01,Daughter Jesse just annocunced the closing of her Halogen Ventures VC fund.... https://t.co/AxngOBDoLp
943524032657412097,2017-12-20 16:50:33,Great coverage from beautiful Argentina.... https://t.co/LGqb5tsHvy
942807109548339200,2017-12-18 17:21:46,Great article! Read it and understand what Bitcoin means to us.... https://t.co/QS97VKXzPw
942136660590039045,2017-12-16 20:57:38,Spoke to a group about Bitcoin. https://t.co/NeLBx34r0F https://t.co/uV8XL4yARY
942089362782736385,2017-12-16 17:49:41,Lift99 has a Draper Room. I am honored. #competitivegovernance... https://t.co/TxYI7Wk6Jb
936725651343757312,2017-12-01 22:36:13,Discussing virtual governance with President Mauricio Macri of Argentina. https://t.co/nJF29UpRmK
936630403552727040,2017-12-01 16:17:44,Launching Draper Cygnus in Buenos Aires.... https://t.co/6cm35OjNvC
936408580537819137,2017-12-01 01:36:17,@natandalex Schmoke is game.
936408416892764160,2017-12-01 01:35:38,RT @QaasimOfficial: @davidjulevi @natandalex We gotta do this NBB reunion thing for 2018 y’all. Deadass. 💪🏽
935224088909438976,2017-11-27 19:09:33,We are close. Now the question: how high is up!... https://t.co/arxwX5j49S
934828706282872832,2017-11-26 16:58:26,"MeetTheDrapers, a SharkTank where viewers can also invest. Naveen Jain is our guest judge. https://t.co/KVw7BpE8PU"
934827721665921024,2017-11-26 16:54:31,This is fun. MeetTheDrapers is a “Shark Tank” where viewers can actually invest in the companies. See Naveen Jain... https://t.co/s4rFYgGXsn
934826405933719552,2017-11-26 16:49:18,Sling TV - Watch Live TV Programming Any Time and Anywhere https://t.co/tOvniRlYoT
933838860533956608,2017-11-23 23:25:08,"RT @AdamDraper: Special @BoostVC #Podcast for #Thanksgiving with my dad, @TimDraper. Have a good listen and a Happy Turkey Day!! 

https://…"
932461846975696897,2017-11-20 04:13:23,Chapter four of my book. Click the link:... https://t.co/260aU5Zapl
931304694130937857,2017-11-16 23:35:16,Join me in helping out Bizworld. https://t.co/QN3P85t5kF
929679817372418048,2017-11-12 11:58:35,"Chapter 3 of my book. Enjoy it, experience it, or edit it.... https://t.co/0yvGmrMROF"
929371929575698433,2017-11-11 15:35:09,Anyone speak Russian?... https://t.co/DzlwGUBhIj
928805557078757376,2017-11-10 02:04:35,Draper Associates just hired a hotshot new analyst.... https://t.co/JOvsOL3ekL
926909644034813952,2017-11-04 20:30:54,Chapter two of my book. Enjoy!... https://t.co/v1SPoIVKGM
926441896578228224,2017-11-03 13:32:15,For those of you who speak Korean https://t.co/EnjkwKSddO https://t.co/68wxc6KKd8
924303811975327745,2017-10-28 15:56:16,Very exciting to see @SwapyNetwork going after cheaper credit and student loans. Clever solution.
924079981109678080,2017-10-28 01:06:50,I wrote a book. The first chapter is here. I hope you like it.... https://t.co/edT9z3407O
923996737374584832,2017-10-27 19:36:03,"Attend Harvard for 4 years. May get a job. Attend Draper University 7 weeks, create 3 jobs.... https://t.co/NiHFTL7hbc"
920519662034673665,2017-10-18 05:19:24,World Knowledge Forum in Seoul was awesome. Here was my interview there.... https://t.co/P82axk7buI
920518400836816896,2017-10-18 05:14:23,Fun interview in Seoul at the @wkforum. Mostly Bitcoin. https://t.co/ea5fiSBQBO
917801417661931521,2017-10-10 17:18:04,Meet the Draper's https://t.co/mDSGAp3rBM
916080028449882112,2017-10-05 23:17:53,"My son Adam wrote this. It is very thoughtful--re Vegas.
https://t.co/ouGcGJG8i2 https://t.co/fJ45z4MYF0"
915193502497087494,2017-10-03 12:35:09,"Oops. Misspelled de Tocqueville. Anyway, thank you to the Independent Institute for the award for my freedom work."
915001088956235777,2017-10-02 23:50:34,Winning the D'Toqueville award for freedom with North Korean escapee and Nobel prize winner. Wow!... https://t.co/XvTjv8YDLa
913251109740748806,2017-09-28 03:56:46,https://t.co/ouwpeqOcNc
912898794395783168,2017-09-27 04:36:48,Go from inspiration to implementation with Creativity Rules by @tseelig:... https://t.co/BstttGzMAH
912039127326932992,2017-09-24 19:40:47,"I think they meant to say, ""California state government is officially a dinosaur."" #sixcalifornias... https://t.co/qAroIFOUud"
912037100660199424,2017-09-24 19:32:44,This is almost too easy. California declared a state dinosaur today. Our state needs to move out of the Stone... https://t.co/q9vy10EWzS
910220983381798912,2017-09-19 19:16:08,Fear is the mind killer. Embrace Bitcoin... https://t.co/DaIXVLNPvV
910218679534551040,2017-09-19 19:06:58,"Son Adam Draper's podcast: Bitcoin, VR, Exoskeletons and Ironman suits.... https://t.co/QncnbzXfvY"
910003379329306624,2017-09-19 04:51:27,"Interesting. A major banker disses Bitcoin publicly, then when the price drops, his firm buys a bunch of it. #cryptoclepto"
908877605645910016,2017-09-16 02:18:01,"Entrepreneurs, before you pitch, read this! https://t.co/CEuIUsm8WZ"
908763264573612033,2017-09-15 18:43:40,Yestheory is an enlightening show. Here is one on Draper University https://t.co/vVqoiZXkJd... https://t.co/zeykgcTr05
908521258345574400,2017-09-15 02:42:02,The deadwood of the Bitcoin ecosystem is leaving now. Our faith in the crypto economy will be well rewarded.
905588941142843392,2017-09-07 00:30:03,"My headline would have been different, but they printed my op-ed word for word. After you read the piece, see if... https://t.co/1cXVieGmsD"
905475086911725569,2017-09-06 16:57:38,Trying this out. https://t.co/9mbWfqRU2q
