id,created_at,text
953239306998558720,2018-01-16 12:15:35,@f8lkor no one blames me really - i.t was more of a joke. My followers are some of the smartest in the whole space.… https://t.co/Kt3xyZtCi0
953236292556509184,2018-01-16 12:03:37,@mister_hatch_ i do
953234232226304002,2018-01-16 11:55:25,loomdart you can have them - this is getting out of hand
953233166092861441,2018-01-16 11:51:11,@degengambleh within the next 5 days
953233024098951169,2018-01-16 11:50:37,Does anyone know of the service to sell twitter followers? That’s a service I would pay for
953232248609918976,2018-01-16 11:47:32,@kadhirvelavan which is why I never give a buy signal. scroll down my feed 👍🏻
953231813249568769,2018-01-16 11:45:49,"@SeanPeconi ? i hodl tons of alts. these are assets to me, not relationships"
953228271977721856,2018-01-16 11:31:44,@JackBowermanc I am constantly wrong
953227822818095104,2018-01-16 11:29:57,"No one has all the answers, including me. Everyone will be wrong. Try to be less wrong than the other people in the… https://t.co/ifgA6VEQn2"
953225980524589056,2018-01-16 11:22:38,@kadhirvelavan i don’t ‘promote’ or pump coins. I talk about the coins I’m in or like just like I have for the past 6 months.
953225780263301121,2018-01-16 11:21:50,"RT @MUMM__RA: The first time I entered the ALT Market was after a big bullishing on May 2017.

Everything was going very well until July 20…"
953224958729179136,2018-01-16 11:18:34,@kadhirvelavan  https://t.co/TQ3U9lfK6y
953223497014181888,2018-01-16 11:12:46,@ddd41551653 USD or $btc?
953223107707392000,2018-01-16 11:11:13,"Most alts are actually doing okay. $NEO $ZCL $EDG my three favorite trades right now are holding up. 

I think the… https://t.co/5EGLI10yYb"
953222405908058112,2018-01-16 11:08:26,@_TDJ medium to longterm I’m always bullish $btc. looking at market cap we have a long way to go
953222212613439488,2018-01-16 11:07:40,"We have been compensated for taking the unique uncorrelated risks of investing in $crypto. 

Other people are watch… https://t.co/LHVKB5l8TE"
953220872046895104,2018-01-16 11:02:20,@426F746368 Currently - no. I don’t have wifi to see a chart and even if I️ did I don’t know what’s causing this sell off
953220561735421952,2018-01-16 11:01:06,I welcome this “normalized” price action. We’ll finally see who is just drawing triangles in a bullish trend and wh… https://t.co/OHyLMzqAXZ
953219703266271233,2018-01-16 10:57:41,@cryptomanran airport wifi won’t even let me load a chart - 33hrs of travel ahead...
953217468302020608,2018-01-16 10:48:49,@cryptomanran i know you’re buying
953025754064879622,2018-01-15 22:07:00,@cryptomocho this happened last month right? im an $edg fan regardless
953025430826733568,2018-01-15 22:05:43,"Brock is a genius. Everyone on $crypto twitter should watch this short clip...

We aren’t competing, we’re split te… https://t.co/pVOLJwj8ld"
953022278589210624,2018-01-15 21:53:12,@OTTraders @mattbrownza @cryptomanran they can! just giving both perspectives and ways to think about both
953015907344896008,2018-01-15 21:27:53,Had a hell of trip to South Africa talking about $crypto investing vs trading. So thankful for the opportunity and… https://t.co/42qvWmBjhc
953011765868146689,2018-01-15 21:11:25,@BTCHamm3r this is sick!!
