id,created_at,text
953271993364697091,2018-01-16 14:25:28,RT @thaisignal: $BTC price compared to 2014 $btcusd like @VinnyLingham said I see 1 part different can someone explain please? @parabolictr…
953185297218486273,2018-01-16 08:40:58,Feels like 2014 all over again....
953163419749826566,2018-01-16 07:14:02,@MichaelJordaan Congrats!!!
953148060430774272,2018-01-16 06:13:00,@raygcreative Need to get around to fixing it
953114659812528129,2018-01-16 04:00:17,"My week on Twitter 🎉: 1.6K Mentions, 1.53M Mention Reach, 9.45K Likes, 2.53K Retweets, 733 Replies. See yours with… https://t.co/kc9IPgqLjR"
953108238706262016,2018-01-16 03:34:46,@WayneVaughan That’s too easy!!
953102979803959297,2018-01-16 03:13:52,Remember that HODLing is a skill you can only really learn when you bought at the recent peak and you’re deep in th… https://t.co/3EKFYZfjV3
953078681659891712,2018-01-16 01:37:19,RT @DavidSacks: Any startup that can ICO will ICO. https://t.co/ZMzZkZ1WKN
953040276389376002,2018-01-15 23:04:43,@thiesen_adam Politics...
953035514575077376,2018-01-15 22:45:47,Interesting that Ethereum is seemingly more decentralized than Bitcoin. https://t.co/KpVMumMgEQ
953034023109935105,2018-01-15 22:39:52,"RT @Jason: Most #bitcoin experts I know have said there is a serious amount of manipulation.  

In my experience, regulated markets with go…"
952994839896907776,2018-01-15 20:04:10,"RT @civickey: Don't miss @VinnyLingham at the World #Crypto Economic Forum #WCEF, 1/15-16 in So. SF. He is presenting as part of the Identi…"
952981737310535680,2018-01-15 19:12:06,RT @prestonjbyrne: Great précis of what's going on under the hood of the moon-rockets of cryptocurrencies like XRP and DOGE lately: highly…
952960172476870656,2018-01-15 17:46:24,"@ErikThiart Yes, email partners@civic.com"
952830830908342272,2018-01-15 09:12:27,"Ironically, (and other than being childish), calling Bitcoin Cash “BCash”, is creating more buzz and making it stan… https://t.co/Lzx7LQ2m4L"
952829538597138432,2018-01-15 09:07:19,Awesome work @zorinaq https://t.co/ifkDzjeuzS
952818801493471232,2018-01-15 08:24:39,@4goals77 @PeterRizun I personally think blocksize should be a dynamic parameter that adjusts over time so we never… https://t.co/hxepZQ8oOl
952818610715508736,2018-01-15 08:23:53,RT @naval: Lemon markets can drive a FOMO bubble before they collapse. https://t.co/6OlwqfYQxA
952726461386862592,2018-01-15 02:17:43,"RT @spencernoon: As an investor, you constantly have to challenge your long-held assumptions. Here are 7 pivots in crypto thinking I've rec…"
952702837632335872,2018-01-15 00:43:51,"RT @TuurDemeester: Google trend for ""buy Bitcoin"", past 12 months. https://t.co/ZAcvITupl9"
952702808607809536,2018-01-15 00:43:44,RT @naval: It's good to democratize investing but the current crypto market should give everyone pause. https://t.co/NLaZe5K1TU
952648793035497473,2018-01-14 21:09:06,@justinlewiswebs @civickey @gyft @titus_k is working on it
952635974814613504,2018-01-14 20:18:10,RT @martinrue: Great summary of the history and current position between $BTC and $BCH. Nice work @VinnyLingham. https://t.co/gs4DKIuzzs
952635884142182400,2018-01-14 20:17:48,So therefore Bitcoin is Coke and Bitcoin Cash is Pepsi? The rest probably won’t survive or be relegated to inconseq… https://t.co/qWTr4Zx0OU
952610115462488064,2018-01-14 18:35:24,@S4FCB Nope
952443587496624128,2018-01-14 07:33:41,"RT @mdudas: ""Binance is probably the fastest profitable startup to achieve unicorn status (private company with $1bn+ valuation) in history…"
952443056363520000,2018-01-14 07:31:34,This is old school funny! https://t.co/ngfq58tHbA
952442483425796096,2018-01-14 07:29:18,@davecraige Haven’t spent enough time looking into it.
952437043350532096,2018-01-14 07:07:41,I’ve been offered a piece of the Telegram ICO from numerous folks in the past week. The thing is that everyone *say… https://t.co/nEuF7Zctr3
952434542018576385,2018-01-14 06:57:44,RT @Cointelegraph: #US Treasury Secretary Mnuchin: #Bitcoin could become the modern ‘Swiss Bank Account’. https://t.co/UQDO0XeuJY
952426284805644288,2018-01-14 06:24:56,@icodewebdesign Tell @Twitter we need 5 options in the polls!
952424516235374592,2018-01-14 06:17:54,Which is most likely to happen this year?
952381271128158208,2018-01-14 03:26:04,RT @cburniske: Buffett should listen to himself when it comes to giving #crypto advice: “It is better to be approximately right than to be…
952313936254136320,2018-01-13 22:58:30,"RT @dwr: I’ve said it before, but still believe the right protocol token vesting schedule for founders/early team is closer to 10-year clif…"
952313306051526656,2018-01-13 22:55:59,"@justinlewiswebs @civickey No, we just don’t take instructions from random people on Twitter..."
952253348945670144,2018-01-13 18:57:45,RT @billbarhydt: @eiaine Confirmation bias is a top 5 feature of social media.
952234966439510016,2018-01-13 17:44:42,RT @kyletorpey: This also applies to stablecoins that are backed by a new digital asset that was created for the sole purpose of backing th…
952234409960267776,2018-01-13 17:42:29,"@MBasaure I’m a moderate. BTC has major issues to overcome, but it’s still the #1 crypto."
952049294525087744,2018-01-13 05:26:54,Hottest Bitcoin auction on eBey right now. I just gave up bidding! https://t.co/N7pmh44xxE @eBay
952029162159489024,2018-01-13 04:06:54,"Absolutely. If Bitcoin sneezes, the rest of the market will catch a cold! https://t.co/7qrX8yfrIt"
951967716994293760,2018-01-13 00:02:45,"@bitfalls @_Kevin_Pham We conveniently forget “how” things were done, and so does the market."
951967382548836352,2018-01-13 00:01:25,@bitfalls @_Kevin_Pham Memories are short in crypto...
951964081623216129,2018-01-12 23:48:18,It’s a @Kodak moment of me with their new miner. This is not an official endorsement 😂 https://t.co/b3mlE0Cfjz
951901439609135104,2018-01-12 19:39:23,RT @evoskuil: Bitcoin is war by other means.
951880387369754624,2018-01-12 18:15:44,"RT @NeerajKA: It’s always nice to see people say cryptocurrencies are useless by comparing what’s happening now to the dot com bubble, whic…"
951879294573150208,2018-01-12 18:11:23,@CobraBitcoin Fast payments and low processing fees? Really!?
951854408496590848,2018-01-12 16:32:30,"RT @Bitcoin: Which version of Bitcoin is closest to the peer-to-peer electronic cash system described in Satoshi's whitepaper?

https://t.c…"
951852670515519488,2018-01-12 16:25:35,"Like I always say, if you don’t control the keys, you don’t own the coins... https://t.co/cYPXKVUGZ3"
951717896299823104,2018-01-12 07:30:03,"Worth keeping in mind that you should probably never bet against or go short on:

1) Bitcoin
2) @ElonMusk 
3) #TomBrady"
951682158803927040,2018-01-12 05:08:02,@nic__carter @_jillruth On the contrary - that’s how it was designed. I wrote about it here : https://t.co/nt6cfvLMdV
951682155842740225,2018-01-12 05:08:02,"@alansilbert It’s all relative to Segwit adoption, which is dismal. It clearly wasn’t just the miners that didn’t want it..."
951638696985423872,2018-01-12 02:15:20,"This isn't surprising at all. If we want Bitcoin to just be digital gold, then the number of use cases shrink, alon… https://t.co/DUWsicA6ci"
951549170225000448,2018-01-11 20:19:35,"RT @cburniske: With @JihanWu in support of $BCH, it’s hard to envision a short to medium term future where that chain ever lacks machinery."
951544612513984512,2018-01-11 20:01:29,RT @cburniske: If you fixate on stories like this you will no doubt scoff at #crypto. https://t.co/PWIRGoX335 Bad behavior is part &amp; parcel…
951527117098967041,2018-01-11 18:51:57,@EMostaque @rabbisacks That’s what I’m looking for!
951526969891373057,2018-01-11 18:51:22,@okdaithi Love it!
951517437190488064,2018-01-11 18:13:30,@JBoorman Not quite the term I’m looking for...
951516629426319360,2018-01-11 18:10:17,"Is there a term to describe the negative outcomes from the actions of a group who believe they are, collectively, acting righteously?"
951511610497032192,2018-01-11 17:50:20,@bsmith12251960 How do you come up with this stuff?! 😂
951498841617920000,2018-01-11 16:59:36,"How times have changed! Instead of Bitcoin killing MoneyGram &amp; Western Union, Ripple is saving them! 😂 #storeofvalue https://t.co/H4428Hblxj"
951473747659145216,2018-01-11 15:19:53,RT @coindesk: US Marshals Service to Auction Off $54 Million in Bitcoin https://t.co/ufORve3Ium https://t.co/FcKa1PD5dD
951469597273681921,2018-01-11 15:03:24,@simoncape @cburniske Based on what Bitcoin price?
951469449156050944,2018-01-11 15:02:48,@KamilBrejcha @martinjurco @cburniske Does that include hardware costs?
951461947542683648,2018-01-11 14:33:00,"@francispouliot_ @cburniske I mean, including hardware costs (and payback periods)."
951461117703831557,2018-01-11 14:29:42,Has anyone done recent calculations on the costs to mine a Bitcoin? Looks like the hashrate has doubled in the past… https://t.co/QXVnVthMmN
951321390979756032,2018-01-11 05:14:28,"RT @cryptomanran: Korea; ""crypto ban is not on the cards.Too many investors are invested, implications would be devastating. Korea has a bo…"
951320135943340033,2018-01-11 05:09:29,"Sorry, crypto skeptics, but it's going to take a lot more than a single government's authorities to derail the curr… https://t.co/yLh2rtWSPi"
951316857297944577,2018-01-11 04:56:28,"RT @Pressed250: Exchanges are the doorway to crypto-currencies: buy, sell, and (for most people) hold. No question, they are critical to th…"
951283510018322432,2018-01-11 02:43:57,"RT @jgarzik: Reuters: South Korea's major #cryptocurrency exchanges raided by police, tax authorities https://t.co/cq4zmHzbF0"
951264055334912000,2018-01-11 01:26:39,"RT @ReutersTech: JUST IN: U.S. Senate to discuss cryptocurrency, Bitcoin risks at February hearing with top markets regulators - source htt…"
951240377473761280,2018-01-10 23:52:33,Proof of Sex 😂😂😂 https://t.co/M59rZosTq5
951228056961609728,2018-01-10 23:03:36,"Why do people keep trying to use digital gold to make payments? So silly! It’s “sound money”, which means it must b… https://t.co/odeUZxYqZ7"
951215875255803904,2018-01-10 22:15:12,"RT @cburniske: 2/ The markets around all assets fluctuate. Call for a crash for long enough, and inevitably you will be right no matter the…"
951157771424038912,2018-01-10 18:24:19,"RT @brucefenton: For digital assets, market cap is a poor metric of value let alone success, merit or potential.

So what do you use instea…"
951147794043060224,2018-01-10 17:44:40,Now we have to convince them that it’s actually Digital Gold... #HereWeGoAgain 🤦‍♂️😂 https://t.co/Imrl5QhluD
951145873798344704,2018-01-10 17:37:02,@thomaspower @DickieArmour Never watched it...
951130789973868544,2018-01-10 16:37:06,This tweet aged well ;) https://t.co/1nbw98wb5f
951128765823819776,2018-01-10 16:29:03,@Player_1one https://t.co/idq3AvBJuR - this account is a parody account
951123156206432258,2018-01-10 16:06:46,"The crypto industry has solved the global unemployment problem. Now Now, anyone can be a full time crypto trader! 😂😂😂"
950990868411908096,2018-01-10 07:21:06,@ErikThiart @civickey @aantonop He is not employed by Civic.
950969207889346560,2018-01-10 05:55:01,"RT @titus_k: Full house to see @VinnyLingham, the CEO of @civickey at @galvanize #cvc $cvc #civic #blockchain https://t.co/xLJMTq73At"
950919383974580224,2018-01-10 02:37:03,RT @GDAX: Read our Bitcoin Cash Launch Retrospective at: https://t.co/F1f2WgHbu4 https://t.co/C5UMuXMPa8
950902970605961217,2018-01-10 01:31:49,"News from 1 January 2019: “The Dow Jones just closed 2018 above 50,000 on the back of no real earnings growth. Many… https://t.co/SUdmtSbqiW"
950879020811300864,2018-01-09 23:56:39,"RT @kevinclauson: CEO of Civic @VinnyLingham on value traps, Wall Street perspectives, and the dissonance between those and early cryptoana…"
950848961706803200,2018-01-09 21:57:13,"RT @cburniske: 1/ The &gt; $150M that was just ""created"" by @Kodak's announcement of #KodakCoin was largely built upon ideas &amp; tech pioneered…"
950846556919422976,2018-01-09 21:47:39,"RT @Melt_Dem: $300B market cap: ""Bitcoin is a fraud""
$800B market cap: ""i regret calling Bitcoin a fraud"" 
$1.5T market cap: ""we are launch…"
950846158368378881,2018-01-09 21:46:04,RT @howardlindzon: 2018 prediction — Medium Blog Post from Jamie Dimon ... ‘Why I am leaving JP Morgan to start a crypto fund’
950843689160634369,2018-01-09 21:36:15,@justinlabel @Ataraxia_Invest @naval @AriDavidPaul @cburniske @RobK That’s not true.
950843365813293057,2018-01-09 21:34:58,"RT @CoinAgenda: Today at 2:15PM Pacific @michaelterpin is moderating the @thedigitalmoney panel 'Game of Coins' with @bgarlinghouse, Jonath…"
950837886630354944,2018-01-09 21:13:12,"RT @Ataraxia_Invest: You don't identify a skilled investor by observing who makes money in a hyper-bull market.
You identify a skilled inve…"
950836159193772032,2018-01-09 21:06:20,"RT @ChiefScientist: If you ever wondered how Hitler was possible in a democracy, observe self-organizing mobs of upstanding Americans on Tw…"
950667568674521093,2018-01-09 09:56:25,@SirGrantFleming Nope
950667488806584322,2018-01-09 09:56:06,Hmm. Will BTC or BCH standardize on “Bits” first...both camps are talking about it - let’s see who gets there first… https://t.co/8zFQt8uhl4
950622226457411584,2018-01-09 06:56:15,Wow! Proud that they did their ICO using @civickey! Great distribution of tokens to thousands of people! https://t.co/Jt6zgrwvCj
950607664328790017,2018-01-09 05:58:23,Vinny Lingham predicts collapse of educational institutions due to lack of government regulations around how profes… https://t.co/gd75rW9h57
950597593607712768,2018-01-09 05:18:22,RT @SF_SEC: Questions about initial coin offerings? Learn about them here plus #ICO risks &amp; potential warning signs of investment fraud htt…
950577948326801408,2018-01-09 04:00:18,"My week on Twitter 🎉: 2.23K Mentions, 1.32M Mention Reach, 6.8K Likes, 1.85K Retweets, 584 Replies. See yours with… https://t.co/41xZdxZJzL"
950554304431075334,2018-01-09 02:26:21,"RT @civickey: #CES2018: @VinnyLingham will join the ""Game of Coins"" panel with the CEOs of @Ripple, Swarm, and @BittrexExchange and the Pre…"
950539266462855170,2018-01-09 01:26:35,RT @pav_sethi: Crypto Underground: Fireside Chat with @VinnyLingham tomorrow night - https://t.co/svpYoGuFum via @Eventbrite
950464071878373377,2018-01-08 20:27:48,"RT @FortWorth_SEC: We’re contemplating adding “Blockchain” to our name so we’ll increase our followers by 70,000 percent."
950457212341706752,2018-01-08 20:00:32,Being a truth seeker does not mean that your goal is to validate that your version is the truth. That’s called conf… https://t.co/xuhJytPSDJ
950446529592008704,2018-01-08 19:18:05,RT @CoinMarketCap: This morning we excluded some Korean exchanges in price calculations due to the extreme divergence in prices from the re…
950411971635044352,2018-01-08 17:00:46,"RT @cryptomanran: If you still have a day job, what % of your day is spent on crypto (really)?"
950264820552540160,2018-01-08 07:16:02,@anondran Your logic functions are impressive if you’re able to derive conclusions with such sparse data sets...
950235437393526784,2018-01-08 05:19:17,@syn998 BCash hasn’t launched yet. https://t.co/wN3vYQt4cM
950234471386595335,2018-01-08 05:15:27,"Even if you’re not into Ethereum, this is a very good read. I’m definitely becoming more pro-Ethereum as the platfo… https://t.co/SjIPxuJKEL"
950226859064610816,2018-01-08 04:45:12,@sainathgupta https://t.co/8Pfe7jBlq1 - that #1 address looks pretty much intact...
950215837033508864,2018-01-08 04:01:24,@alextenac @juanbenet I’ll hold you to that...
950204627802210305,2018-01-08 03:16:51,@alextenac @juanbenet What does?
950204035230920704,2018-01-08 03:14:30,@alextenac @juanbenet So that makes it ok?
950202247111065600,2018-01-08 03:07:24,@alextenac @juanbenet Seriously? IP theft is not a problem for you?
950195480222343169,2018-01-08 02:40:30,"RT @AriDavidPaul: In one year I went from worrying that not enough money was flowing into crypto, to worrying that too much was flowing in…"
950185457689624576,2018-01-08 02:00:41,"What?!? You mean Tron is a scam? No! Never! I mean, the movie was so good!! Just the original though, not the remak… https://t.co/R6SsOcxrrJ"
950162097664479233,2018-01-08 00:27:51,@cburniske Imagine if https://t.co/ExqtZKGRyj flips too 😂😂😂
950051857849815041,2018-01-07 17:09:48,"RT @AriDavidPaul: 7/ To conclude, I think ethical behavior in this industry entails: transparency about incentives and honest commentary.…"
950051727901888512,2018-01-07 17:09:17,"RT @AriDavidPaul: 1/ Thoughts on ethics, reputation, ""shilling"", and advising:"
950040810665385985,2018-01-07 16:25:54,@sschillace Slightly sarcastic...😉
950034637471956992,2018-01-07 16:01:23,"@sschillace But, I’ve been fighting against it the whole time...when does it end?"
950016027097686017,2018-01-07 14:47:25,RT @ryanspoon: Hey @VinnyLingham... leading @Techmeme - read him here: https://t.co/23CgiP48IO https://t.co/RnVERQyCaP
949919088704278529,2018-01-07 08:22:14,@samjam00 Damn right
949911576647118849,2018-01-07 07:52:23,"I’ve actually recommended this to friends of mine. Shitcoins will be pumped (their only reason for existence), so w… https://t.co/IC2qqkUerW"
949892703810084864,2018-01-07 06:37:23,@cryptoXshark @ShitCoinOracle Lol! Nope - I don’t do multiple accounts but I know who owns this account!
949892337773129728,2018-01-07 06:35:56,RT @itswarrenbuffet: Sometime you have to unfollow people in real life
949872468948234241,2018-01-07 05:16:59,@SouperNerd It’s rational enough that the valuations are still be justified...We need to get past this point. No other way to learn.
949870678769000450,2018-01-07 05:09:52,"I’ve concluded that if we’re going to have a bubble in crypto, it needs to be 5-10x bigger than what it is today, i… https://t.co/DuShpvgNXy"
949867793364566017,2018-01-07 04:58:24,This sh$t just got real... https://t.co/J3ShNfdT8E
949861136458895361,2018-01-07 04:31:57,"RT @jimmysong: Here's what I'm dreading:

Some hard fork (BitcoinUnitBias) is going to move the decimal point 6 places to the right. Then p…"
949851561781469184,2018-01-07 03:53:54,People think they’re buying tokens for the sequel! https://t.co/b7YeB25vhA
949826920325115904,2018-01-07 02:15:59,RT @AriDavidPaul: Funny line from a friend: my tax strategy is to hodl long enough that I outlast the IRS.
949766380433301504,2018-01-06 22:15:25,The current crypto market clearly proves the demand for a roulette wheel with 3600 numbers!
949765801891962880,2018-01-06 22:13:07,@starkness @rsg Not without a very contentious hard fork...
949744805008912384,2018-01-06 20:49:41,"RT @kralux: Great and precise summary of the fork 6 months later...
“A Tale of Two Bitcoins” by @VinnyLingham https://t.co/KPXNCxrLt2"
949744734913703937,2018-01-06 20:49:24,"@Gobigorgodown @CobraBitcoin In the long term, yes, relatively"
949733774211731456,2018-01-06 20:05:51,RT @CobraBitcoin: Overall cryptocurrency market cap is approaching a trillion dollars. This is before widespread adoption and use of crypto…
949733638043660288,2018-01-06 20:05:19,@KyleSamani That makes the tokens a security at this point...
949731423065317376,2018-01-06 19:56:31,"@morcosa Saw that, but I think that view is probably a bit too myopic for my liking. Time will tell."
949727888646918145,2018-01-06 19:42:28,"@morcosa Yes, but not all coins are currency coins. Some are utility tokens."
949700039156224000,2018-01-06 17:51:48,@Jsmith83_18 Ask me again in 24 months.
949699922483331072,2018-01-06 17:51:20,@antonio Not now. Give it 24 months
949699426599124994,2018-01-06 17:49:22,The current crypto bull market is giving a lot of entrepreneurs and technologists the opportunity to prove to the w… https://t.co/Xr1yAq0Yf4
949496570734551040,2018-01-06 04:23:17,"RT @gavinandresen: I just realized I have: bought, sold, earned, spent, given, received, lost, destroyed, had stolen and mined bitcoins."
949461959145005056,2018-01-06 02:05:45,RT @databreak: Crypto investors https://t.co/yIBEFvZ39j
949415381462016000,2018-01-05 23:00:40,@yanivf Thank you!
949368210368770048,2018-01-05 19:53:14,RT @VinnyLingham: I just published “A Tale of Two Bitcoins” https://t.co/mnai80aEX4
949366930133012481,2018-01-05 19:48:09,"RT @FortWorth_SEC: 1/2 Our counterparts at the Texas State Securities Board have ordered BitConnect, a $4B cryptocurrency promoter, to halt…"
949331657160454144,2018-01-05 17:27:59,"RT @bmunst: excellent breakdown from @VinnyLingham on BTC and BCC.  Though Im not convinced one has to succeed over the other, could turn o…"
949296280928272385,2018-01-05 15:07:25,My latest blog post. A neutral view on the arguments from both camps. https://t.co/RIMQYDtFhH
949291062765301761,2018-01-05 14:46:40,@real_vijay I’m sad that you want to avoid the Nakamoto consensus...
949290858645405697,2018-01-05 14:45:52,@real_vijay A great reason to activate consensus changes via soft forks. You can avoid contentious forks and theref… https://t.co/KmMluNDq3c
949287535582195712,2018-01-05 14:32:40,"RT @banditloaf: The X-Files is on TV, everyone is screaming about Hillary Clinton and there’s a bug in Pentium chips. Thanks to all involve…"
949194240445136896,2018-01-05 08:21:56,@AlexPickard @zquestz My bad. I’ll made a quick change.
949193939134775297,2018-01-05 08:20:44,"@Bitcoin_Law Yes, unless it’s clearly a scam."
949193354297790465,2018-01-05 08:18:25,"@zquestz True, but as it stands today, it’s closer to 6 months, no?"
949189052204535808,2018-01-05 08:01:19,I just published “A Tale of Two Bitcoins” https://t.co/mnai80aEX4
949180851606056962,2018-01-05 07:28:44,Which password manager do you use?
949177120210628608,2018-01-05 07:13:54,"More importantly, learn how to make money while you sleep... https://t.co/Pe7jyZirRl"
949146116032884736,2018-01-05 05:10:43,"That’s because Bitcoin is now a “Store of Value”, not “Peer to Peer Digital Cash”! Duh! Slow and expensive to move,… https://t.co/u732OLbbWc"
949123491076366336,2018-01-05 03:40:48,"RT @alistairmilne: First signs of the $XRP bubble bursting:
- Coinbase confirm they have no plans to list it
- CNBC and others point out th…"
949123078579040256,2018-01-05 03:39:10,RT @kyletorpey: Kin CEO last year: We have to do an ICO because a cryptocurrency is the only way a smaller platform like ours can compete a…
949122313491906560,2018-01-05 03:36:08,RT @coinbase: Our process for adding new assets https://t.co/cdoA0dn1nV https://t.co/Y9NGar5dIa
949121309849497600,2018-01-05 03:32:08,"RT @myetherwallet: Please stay secure out there. The spectre vulns are NOT going to be fun, especially if you have keys on your computer.
-…"
949088739136962560,2018-01-05 01:22:43,"RT @nathanielpopper: On the rise of Ripple. If this is a tulip fever, the fever has spread to chrysanthemums and poppies. https://t.co/kuDJ…"
949074231341432832,2018-01-05 00:25:04,About time...jeez... https://t.co/p4zTjA2rQh
949005321858461696,2018-01-04 19:51:15,@Jason It’s all going to come out in the wash...
949001921158832128,2018-01-04 19:37:44,"RT @Jason: The real question with these instant crypto billionaires, is can they liquidate even 10% of their positions? 

@VinnyLingham: th…"
948997442250289157,2018-01-04 19:19:56,@gilzky @BittrexExchange @civickey Sounds like you’re the only one having a problem?
948971889791197184,2018-01-04 17:38:24,Really important read to educate yourself further. https://t.co/KPgMuy4ffR
948798720111333376,2018-01-04 06:10:17,Maybe decentralization to the nth degree should be questioned. Practicality over religion? https://t.co/5ibPoMmeuX
948798558223794177,2018-01-04 06:09:38,"RT @prestonjbyrne: If the demand for cryptocurrency has decoupled from a demand for decentralization, the cryptocurrency market has truly d…"
948791697412055040,2018-01-04 05:42:23,RT @angjiang: Silicon Valley has become too powerful to be rebellious
948788210779406336,2018-01-04 05:28:31,@AriMNazir They’ve been pretty silent. Probably coz I blocked a lot of them too ;)
948777895723331584,2018-01-04 04:47:32,This is not a bubble... ;) https://t.co/OIzSmLzNo0
948757773260546049,2018-01-04 03:27:34,RT @cryptomanran: I don't get these XRP haters that claim that its not decentralised and backed by the banks (its not backed by the banks).…
948750604972650496,2018-01-04 02:59:05,"RT @cburniske: 1/ If $BTC were to stay at $15,350, whenever $XRP is &gt; $3.23 it implies @ripple having a network value greater than #Bitcoin…"
948730120218460161,2018-01-04 01:37:41,"What percentage of your crypto wealth is sitting on an exchange, where you do not have control of the private keys?"
948718120721530880,2018-01-04 00:50:00,"RT @naval: If we’re talking fully-issued market cap (and we should), then $XRP is tied with $BTC at $300B."
948652821875851264,2018-01-03 20:30:32,RT @cryptomanran: Top 5 Cryptos make up 73% of total market. Its illogical. https://t.co/H8yb9TF6UF
948600986569863168,2018-01-03 17:04:34,"RT @TusharJain_: Which cryptocurrency is most resistant to regulators and governments?

When governments realize that crypto is an existent…"
948600929212772352,2018-01-03 17:04:20,RT @coindesk: BREAKING: RSK Beta Brings Ethereum-Style Smart Contracts Closer to Bitcoin https://t.co/p3Kt914DKK https://t.co/FZly5DVGTm
948437309870845952,2018-01-03 06:14:10,@JM2020v @KevinRomeis I said Crypto. Not Bitcoin.
948415294036307969,2018-01-03 04:46:41,@JM2020v @KevinRomeis You think a government won't issue a crypto currency by then?
948413710304911361,2018-01-03 04:40:23,@helenzille Happy New Year! Great hearing from you!
948412911747194881,2018-01-03 04:37:13,"Prediction: By 2020, the IMF will add a cryptocurrency to its basket.
https://t.co/uAfcRhGBrE"
948410886380691456,2018-01-03 04:29:10,"@JohnLilic Thanks - I try to be balanced, glad you noticed (not everyone does!)."
948408968673509381,2018-01-03 04:21:33,"@JohnLilic I agree. My tweet was slightly sarcastic, as my tweets mostly are... 🤣"
948403851526250496,2018-01-03 04:01:13,Is it just me or does 5.5x return in 2-3 years not look so good anymore ;) https://t.co/57JbEnZhrZ
948403395978657792,2018-01-03 03:59:24,"Wow, their employees don’t even need stock options anymore 😉... https://t.co/jEsQGqiCpU"
948365096442449921,2018-01-03 01:27:13,@dionyziz @timoncc @a3456gf @AlexPickard @iwearahoodie @murchandamus @gyft Because the cost to double spend a non-R… https://t.co/Bg7NnBAFfE
948354540176228352,2018-01-03 00:45:16,"@SaleemUsama @parabolictrav You decide, but to be fair, this is one of those times that the public was able to get… https://t.co/4KPzStWKj9"
948353553239654401,2018-01-03 00:41:21,@parabolictrav Makes sense. We haven't hit greed yet and there is not much media attention either...
948338549484437505,2018-01-02 23:41:44,"@danheld @Bhalisa_M_Sodo @cburniske @civickey @LiveRamp I’ll check it out, thanks."
948338431817539584,2018-01-02 23:41:16,"@Crypto_Macro @Bhalisa_M_Sodo @cburniske @civickey It’s still user permission required though, as is everything with Civic"
948338340859801601,2018-01-02 23:40:54,@Crypto_Macro @Bhalisa_M_Sodo @cburniske @civickey That feature is coming ;)
948336546180038656,2018-01-02 23:33:46,"@Bhalisa_M_Sodo @cburniske @civickey In the short term, not much. In the long term we can establish real users from… https://t.co/jy2oonc30a"
948334668683685888,2018-01-02 23:26:18,"@cburniske Get more wallet providers to integrate @Civickey for anonymous, but unique logins..."
948296099168600064,2018-01-02 20:53:03,@timoncc @a3456gf @AlexPickard @dionyziz @iwearahoodie @murchandamus @gyft I’m not going to bother explaining this… https://t.co/bLeAplf7oZ
