id,created_at,text
953283773923250176,2018-01-16 15:12:17,Do you think the Korean Justice minister bought the dip?
953260167713476609,2018-01-16 13:38:29,"There is no underlying reason for this dip except that too much money flowed in too quickly.No bans, regulations or… https://t.co/2nWGHNY97q"
953255979344416769,2018-01-16 13:21:50,"If you believe that China has anything to do with the current dip, you shouldn't be trading Crypto. China banned cr… https://t.co/y2xqFJ3vYD"
953255347057250304,2018-01-16 13:19:20,"Closing 50% of my XRP short. In at 3,24 out 1,38. Great trade."
953254824467992576,2018-01-16 13:17:15,Great time to switch from BTC into Alts. BTC down 15% some Alts down 50%. If you feel like you missed the Alts part… https://t.co/4adawgDyYV
953223178356252672,2018-01-16 11:11:30,First CME futures close in 2 days. Is this dip linked to that? https://t.co/a4B9fFBnI0
953220192439537664,2018-01-16 10:59:38,We have seen this before.. https://t.co/8ZlKC0whrH
953218997419421696,2018-01-16 10:54:53,@VentureCoinist Where are the charts???
953212450714857473,2018-01-16 10:28:52,Either switch off your screen or buy the dip...
953210339612610561,2018-01-16 10:20:29,Where are all the people that said they were going to buy Bitcoin when the price came down??
953190021904953344,2018-01-16 08:59:45,Amazing that he called this dip so many years ago! https://t.co/lVOWGlmpo2
953188511791964160,2018-01-16 08:53:45,Buying #SALT at these levels. https://t.co/Qg8aKo14lv
953188343617081345,2018-01-16 08:53:05,"Taking a position here at this price. Strong fundamentals, down 50% in 2 days. https://t.co/esPtJiyEL3"
953187849532256256,2018-01-16 08:51:07,"Finger on the trigger, time to start nibbling! https://t.co/VLHfB5ghfM"
953177699312381952,2018-01-16 08:10:47,@StephanKemp34 For a couple of hours!
953176600480223232,2018-01-16 08:06:25,"Ask if blockchain/token the best way to solve a real problem before you invest. Is the problem real,can it be solve… https://t.co/HJRWTTpSlo"
953164958736449536,2018-01-16 07:20:09,"This is such bad reporting!! @iamjosephyoung don't you think this is crazy?? 

https://t.co/1EnjnzeVCJ"
953162660945825794,2018-01-16 07:11:01,"@CryptoKris33 0,5"
953162261325074432,2018-01-16 07:09:26,China has been out of the game for a while. This shouldn't surprise anyone. https://t.co/bRPVKH8JAT
953161305963335680,2018-01-16 07:05:38,"If you were following me tweets on South Korea last week  - this should come as no surprise.
Full Korea report on m… https://t.co/dRShviMd28"
953156441048866816,2018-01-16 06:46:18,I'm still not closing my short. Entry point 3.24. https://t.co/QqY4lUMShH
953154244412170241,2018-01-16 06:37:35,"The market this morning.A consolidation with no real significant news.These pull backs are healthy
1.Identify segme… https://t.co/eS29W6G67v"
953137845073580032,2018-01-16 05:32:25,A major factor in mkt moves is acceleration of capital inflow.Not the amount but the rate of entry.More capital flo… https://t.co/1rxI3g07NI
953136328958455808,2018-01-16 05:26:23,Wondering why the market is down today. Take a step back and look at the one year view. Notice the increase in volu… https://t.co/FyLsfJwaRi
953135904964726784,2018-01-16 05:24:42,Some perspective on the week market. This is a 3 month view. https://t.co/alpJOIgK5p
953026961433071617,2018-01-15 22:11:48,RT @cryptopricecast: @cryptomanran @VentureCoinist @cnbcafrica @eToro @mattbrownza The growth potential for crypto in Africa is mind blowin…
953008955684458496,2018-01-15 21:00:15,"RT @Melt_Dem: had a great convo with @cryptomanran for @cnbcafrica today - three key themes i'm excited about for 2018:
1. institutional in…"
952973632665538567,2018-01-15 18:39:54,RT @Ryan_Osh: Fantastic event on #cryptocurrency event hosted by @mattbrownza along with @cryptomanran and @VentureCoinist. Exciting times…
952939403755839488,2018-01-15 16:23:53,"RT @MaxN0rmal: Crypto alive and well in South Africa!

 #cryptotraderza event about to start with hosts @mattbrownza, @cryptomanran&amp; guest…"
952939342036598789,2018-01-15 16:23:38,"RT @cryptomanran: IN ONE HOUR WE ARE LIVE WITH ANOTHER WORLD FIRST! @VentureCoinist , @cnbcafrica Cytptotrader @eToro and the @mattbrownza…"
952923020909252613,2018-01-15 15:18:47,"IN ONE HOUR WE ARE LIVE WITH ANOTHER WORLD FIRST! @VentureCoinist , @cnbcafrica Cytptotrader @eToro and the… https://t.co/3XvvFFrkR0"
952618859005169664,2018-01-14 19:10:09,RT @mattbrownza: Thank you Cape Town! Amazing event... here’s to the next one! Don’t forget you can catch the live stream of our event tomo…
952613525511340032,2018-01-14 18:48:57,RT @royoyster: #cryptotraderza Great knowledge and insight from these guys! Thank you @cryptomanran @mattbrownza @VentureCoinist https://t.…
952599263237890048,2018-01-14 17:52:17,"@DiaryofaMadeMan , Crypto South Africa is asking you to come to South Africa and feature you on CNBC and do a whole… https://t.co/pEXasU6GFU"
952562149381025792,2018-01-14 15:24:48,@theonevortex @Robtichenor Ok but then we must compare it to other IS's
952551691873857537,2018-01-14 14:43:15,I shouldn't have looked at my Alts today...
952551295751282688,2018-01-14 14:41:41,I really believe in @waxtoken . I wish they would get a real exchange behind them. https://t.co/USsdvKsXZX
952549951153811457,2018-01-14 14:36:20,@theonevortex @Robtichenor Are you calling BTC a currency?? Are we going to start thi again..?
952549242970824704,2018-01-14 14:33:31,RT @GPBosman: @cryptomanran Your Dad is smarter then 90% of the crpto people out there!
952529021237067776,2018-01-14 13:13:10,"My dad summarized it pretty well. ""So the guys take charts, post them on twitter and because it is a bull market th… https://t.co/CKcIxP2eca"
952496154742345728,2018-01-14 11:02:34,You know who is worse than the crypto trolls on twitter? ....the joke police!
952494246984024064,2018-01-14 10:54:59,@cryptoreb @DiaryofaMadeMan Check my pinned tweet. There is a link
952470139215237120,2018-01-14 09:19:11,"@maxkeiser , please inbox me. Need to chat to you about a CnBC feature"
952455489857626113,2018-01-14 08:20:59,"On our next show we host @DiaryofaMadeMan talking about ICO's , how to pick them and the ones he likes best. I wouldn't miss it."
952449131943026688,2018-01-14 07:55:43,@solitude_dude2 @CryptoCobain It came off a WhatsApp group. Apologies
952445069189091328,2018-01-14 07:39:34,@icodewebdesign More chance...
952442734626902016,2018-01-14 07:30:18,"So this SEO expert walks into a bar, grill, pub, public house, Irish bar, bartender, drinks, beer, wine, liquor"
952442402106724353,2018-01-14 07:28:58,The road to world domination. https://t.co/EEj51fLuIl
952273173512409095,2018-01-13 20:16:31,"@arrington , check your inbox."
952266882450624513,2018-01-13 19:51:31,"I've been in Blockchain for a while now. Tonight when I explained BTC to someone, I couldn't help but think... "" F@ck, BTC is so genius!"""
952226839933669376,2018-01-13 17:12:24,@22loops @CryptoThinkin @lopp Inbox me
952226611470000129,2018-01-13 17:11:30,@22loops @CryptoThinkin @lopp I dare you...
952225291291815938,2018-01-13 17:06:15,@lopp please inbox me. I host a show on Cnbc and would like to interview you this week.
952219640226295810,2018-01-13 16:43:48,"@woonomic , inbox me, I need to get you back on the show next week"
952205863728701440,2018-01-13 15:49:03,"If you have a Roku, we now have a dedicated CRYPTOTRADER channel. Bringing crypto to to the masses. https://t.co/dqec2APhap"
952093710732464128,2018-01-13 08:23:24,RT @mattbrownza: GOOD NEWS! We spoke to @Workshop17CT and they have agreed to release another 50 tickets to #CryptoTrader in CAPE TOWN tomo…
952081671775539200,2018-01-13 07:35:34,@DodoMining @RobbieRagless 20:30 on DSTV 410
952073881845665792,2018-01-13 07:04:36,@RobbieRagless Check my twitter there is a link to the you tube
951887079956537344,2018-01-12 18:42:19,https://t.co/bYo6wmhXmH
951879224612270082,2018-01-12 18:11:06,"My new favorite quote comes from Korea: ""Closing the exchanges would be like “setting fire to a straw-roofed house… https://t.co/urW1R64pLb"
951870070694834176,2018-01-12 17:34:44,@DGiannias This week was 60 minutes
951865225623556096,2018-01-12 17:15:29,@DerinCag @cnbcafrica Time for another one
951863012771684352,2018-01-12 17:06:41,Cool article! They even quote one of my tweets. https://t.co/FMsZJMmRsg
951827217964773376,2018-01-12 14:44:27,RT @mattbrownza: Tickets to #cryptotrader in Cape Town have sold out! There only a few tickets left to #cryptotrader in Johannesburg on Mon…
951814320949747714,2018-01-12 13:53:12,@ThePascoe come to the event tomorrow.
951783879987351553,2018-01-12 11:52:14,Somehow I made the top 100 most influential. https://t.co/sgI2yZkuZE
951738175734599680,2018-01-12 08:50:38,"@woonomic , in box me, need to chat to you about an appearance on the show."
951571652244107264,2018-01-11 21:48:55,"Sometimes when I talk to people about crypto I think to myself, ""Am i the only one drinking at this party""..."
951566353865101312,2018-01-11 21:27:52,Dear @officialmcafee . I have been trying for a while to get you on my show. We are the world's only televised cryp… https://t.co/PSOXnGCltB
951565472641798144,2018-01-11 21:24:22,"I really want @aantonop on the show next week. If you want him on the show,  know him or can reach him, please assist! LET'S GET HIM ON!"
951557578538061830,2018-01-11 20:53:00,Is etherscan down?
951549283068792835,2018-01-11 20:20:02,Here it is! THE BIGGEST SHOW IN CRYPTO HISTORY. CRYPTOTRADER. One show. 60 Minutes.10 of the biggest names in Crypt… https://t.co/ab7hoaSVu9
951540312165449729,2018-01-11 19:44:23,"If you are in South Africa. Don't miss our live @cnbcafricaCrypto events.
We have flown in @VentureCoinist,one of t… https://t.co/ZtE3VCnWSO"
951475703786110977,2018-01-11 15:27:40,"In just under 4 hours we host the biggest crypto show the world has ever seen. @cnbcafrica , CRYPTOTRADER is hostin… https://t.co/RSXdJJrdpA"
951457479749259265,2018-01-11 14:15:15,"Korea: ""I can confirm that there has been an announcement that there is no ban on Crypto in Korea. The statement co… https://t.co/TAj59dcD0I"
951403721224794113,2018-01-11 10:41:38,RT @BlockchainZA: Want to learn more about #CryptoTrading? Join @mattbrownza #CryptoTrader for an exclusive event - limited to 100 people a…
951373762846449666,2018-01-11 08:42:35,"Korea: ""currently digital assets are not regulated, as such there is confusion.A task team that includes regulators… https://t.co/NUOyRPhngA"
951368315263422465,2018-01-11 08:20:56,Binance add 240k users in one hourZ including institutions. The herd is coming.  https://t.co/qmkgEsg7SN
951359624166494208,2018-01-11 07:46:24,"""We don't need no regulation..., we don't need no flow control"" Pink Floyd on crypto."
951358732985864192,2018-01-11 07:42:51,@BitcoinErrorLog @shadowsmirk @magicalcrypto @SatoshiLite @fluffypony @cryptofairyfag @cnbcafrica @CremeDeLaCrypto… https://t.co/YHoXB8he8j
951347715354648576,2018-01-11 06:59:05,"Korea: ""Korean people ousted the previous gvt and are very vocal. Regulation is needed to ensure that Koreans do no… https://t.co/SABScvC7BV"
951346663716728832,2018-01-11 06:54:54,"Korea: ""Visits to Bithumb and 2 others we indeed unannounced but here is Korea , unannounced visits are not unusual… https://t.co/qutEJPHUwM"
951346063595724800,2018-01-11 06:52:31,Korea: Minster of Justice in his PERSONAL capacity said that crypto is like gambling and should be banned. Gambling… https://t.co/2hQfpq2wV0
951332663004147713,2018-01-11 05:59:16,"Korea: "" The word ""eliminate"" or ""ban"" has only been used in context of any anonymous account. We will not tolerate… https://t.co/JT0zaxPSPw"
