id,created_at,text
950800203321397249,2018-01-09 18:43:28,@SeizureDotGif Yes! Yes! Yes!
950799902388432903,2018-01-09 18:42:16,@terminsane @ChrisBlec @getongab I want the fascists to fork Ethereum. That is my desired outcome.
950799671206797313,2018-01-09 18:41:21,"@getongab Why are you people so easy to troll? 

Like, why? Bad genes? Bad education? Is it nature or nurture?

#browntech"
950799356273352704,2018-01-09 18:40:06,"RT @laurashin: On the latest episode of the Unchained podcast, @VitalikButerin explains why, ""If I was worried at $500 billion [market cap…"
950799298849116160,2018-01-09 18:39:52,"RT @ETHNews_: Perhaps the most widely-recognized bitcoin critic, #JPMorgan CEO #JamieDimon confessed on Tuesday that he might have made an…"
950799216397438976,2018-01-09 18:39:32,RT @Outsideness: What does the counter-factual reality in which Moldbug was never doxed look like?
950799184457846784,2018-01-09 18:39:25,"RT @el33th4xor: Bitfury de-anonymizes 1/6th of all BTC addresses, using a small tweak on existing clustering techniques.
 https://t.co/Bkqy…"
950773291068817408,2018-01-09 16:56:31,RT @jbrukh: ATTENTION! https://t.co/UHc8Jh8vqx is listing myself and @AdamDraper as advisors to their ICO. I am NOT in ANY WAY affiliated w…
950726435710390273,2018-01-09 13:50:20,@ChrisBlec @getongab And I'm willing to build a pyramid from the skulls of my enemies. I'm not a pacifist. I think… https://t.co/mx9Z2dNS2l
950725884457209858,2018-01-09 13:48:09,"@ChrisBlec @getongab I'm happy with this as war. They make war on me, I break their toys. Everybody assumes I'm tak… https://t.co/HVN7gZDfbY"
950707338947809280,2018-01-09 12:34:27,@ChrisBlec @getongab Neither does dumb racism.
950706977168084992,2018-01-09 12:33:01,"RT @lispmeister: Great introductory talk by @leashless about selling ideas and creating an ecosystem for Ethereum

Ethereum ÐΞVcon-0: How t…"
950706976891310080,2018-01-09 12:33:01,@courtneydfolk Interesting. What became clearer over time? Maybe I can find ways to make wharves those obscured ide… https://t.co/EXNNVaZ3ZJ
950661137909075968,2018-01-09 09:30:52,"@NickTheSilent Oh yeah. Problem is collective action problems aren't priced properly by markets, and you can't stop… https://t.co/FebsmkYrbL"
950660825362194432,2018-01-09 09:29:37,@opendotgov @CNBC @business @SEC_Enforcement @CFTC @guardiantech @guardiannews @ComedyCentral To be fair he might h… https://t.co/ue1FdjynyV
950660243201159168,2018-01-09 09:27:19,"RT @AmirAminiMD: As California attorney general, you literally fought against extending an early prison-release program to minimum custody…"
950656760993501184,2018-01-09 09:13:28,"RT @AdamDraper: Dear #Bitcoin and #Crypto,

Thank you. 

You made me ask the question “What is money?”

And ever since asking that question…"
950656632903659520,2018-01-09 09:12:58,"RT @FortWorth_SEC: We’re contemplating adding “Blockchain” to our name so we’ll increase our followers by 70,000 percent."
950656472559611905,2018-01-09 09:12:20,"@iamtexture @CNBC @stevennerayoff Oh right. You too? I've literally never heard the name.

Steven, what was your in… https://t.co/GIMims0BvB"
950656067037515776,2018-01-09 09:10:43,@CNBC I've never heard of this guy.
950655892311171072,2018-01-09 09:10:01,RT @theAliceRoberts: Another nail in the coffin for human exceptionalism... Me Bird. Me make Fire! https://t.co/Y3jmfcWsli
950655879350808576,2018-01-09 09:09:58,RT @newscientist: Kites and falcons in Australia have been seen picking up burning twigs to spread wildfires and flush out prey https://t.c…
950655803085787136,2018-01-09 09:09:40,"@thoughtland Is that a challenge? 

It sounds like a challenge.

I bet they'll surprise us both!"
950655448792870913,2018-01-09 09:08:15,"RT @resilience_me: In proof-of-power, people are paid with mining rewards for ""powering"" miners with their consent, using anonymous proof-o…"
950655185327620096,2018-01-09 09:07:13,"RT @BenLaurie: Fair decentralised consensus is impossible, a proof: https://t.co/A14rwByA0j.

Enjoy."
950654957480538112,2018-01-09 09:06:18,RT @InsurePal_io: .@CharlieShrem will help InsurePal become a bridge between tradition and innovation that will shape the insurance industr…
950654920457375744,2018-01-09 09:06:10,"RT @avsa: “The government has opened up a registry for miners to sign up to mine and gain access to the new currency.“
Nothing in that sent…"
950654721508954112,2018-01-09 09:05:22,"RT @PullNews: JOIN US on Wednesday, January 10th, at 12 noon EST/5pm for the second Pillar project semi-annual meeting: https://t.co/oTH8C0…"
950651953297739777,2018-01-09 08:54:22,@ChrisBlec @getongab Oh you can't read well? That explains a lot.
950651750230511616,2018-01-09 08:53:34,"RT @ngkabra: “There’s simply no sense that these people exist for me, except as inch square icons and glittering fragments of insight.” —@l…"
950651692353191936,2018-01-09 08:53:20,"@NickTheSilent Read it?

In the 1990s, it was a religion."
950651380280197120,2018-01-09 08:52:05,"RT @jarlschulp: “But The Future shares a geography with The Present. The governments own The Present, and you can’t just open “The Future”…"
950521012747202560,2018-01-09 00:14:03,"RT @lucasgonzalez: @avantgame @leashless @jaycousins @thejaymo @cascio @SCBriand @bevpaterson @janeathomason @bodaceacat Oh, no, I forgot t…"
950400789553532928,2018-01-08 16:16:20,RT @lucasgonzalez: Wow! I'm at it! :dances: https://t.co/p3kq0jLOpa @avantgame @leashless @jaycousins @thejaymo @cascio @SCBriand @bevpater…
950376334869622789,2018-01-08 14:39:10,"RT @compleatang: Will be interesting to watch. Wonder if this is about stopping the corruption of energy giveaways, then tightening up capC…"
950375983374315520,2018-01-08 14:37:46,"RT @swardley: Oh, a bit of rivalry for Map Camp London ... excellent. Which reminds me, time to get Map Camp London kicked off. Just finali…"
950375956656656384,2018-01-08 14:37:39,RT @EthereumNetw: Tether Issues USDT and EURT Tokens on Top of the Ethereum Blockchain https://t.co/V4h0hzfnbs
950375898263547905,2018-01-08 14:37:25,"RT @AyoCaesar: Alright gang: it's 2018, @novaramedia is back on our bullshit, and I wanna know who you'd like to see interviewed on #Novara…"
950318589537636353,2018-01-08 10:49:42,"@GabrielDVine @crypt0fett @_Kevin_Pham @nic__carter @derose @junseth See the rest of their interviews and, indeed,… https://t.co/6budFTeA49"
950317975927652352,2018-01-08 10:47:16,"RT @miniver: The model for Death of the Endless has died

https://t.co/z1MfZvdScI

I have thought for decades now that I would try to greet…"
950317973255925760,2018-01-08 10:47:15,"And always has been. Bitcoin has *always* been a political aeroplane crash, but they'll keep going until they don't… https://t.co/dT09L3ODMp"
950317973163659264,2018-01-08 10:47:15,"RT @nraford: “Dubai as the avant-garde
of planetary strangeness… Doing strange, innovative things that other people, including me, can't ou…"
950317973084000256,2018-01-08 10:47:15,RT @theartlav: Amazing thing i'm not getting used to - i'm holding a screen with a smudge of electronics and battery on it's back that show…
950317973058805760,2018-01-08 10:47:15,RT @rezendi: “We have taken steps…to prevent recurrence of corned beef sandwiches in future [space] flights.” https://t.co/R4My9BL7sq
950316297761558529,2018-01-08 10:40:36,RT @asafaryan8: Looks like the concept of binding arbitration will be the cornerstone of smart contracts going forward. Here's a great summ…
950316297757306880,2018-01-08 10:40:36,"RT @avsa: How help Venezuelans:
* buy btc and eth from Venezuelans mining them as alternatives 
* translate docs and apps to Spanish 
* bui…"
950316296595476480,2018-01-08 10:40:35,RT @econaut6: Directory Of Alternative Cryptoeconomic Networks And Why They Matter by @teempai https://t.co/h3YFypcP4g
950315274368102401,2018-01-08 10:36:32,"@crypt0fett @derose @junseth Why would I bother? The episode with me is far, far the biggest thing they've done or… https://t.co/0jMFdCL88Q"
950309392099966976,2018-01-08 10:13:09,@UncleDiaz @GabrielDVine @_Kevin_Pham @nic__carter @crypt0fett Sometimes. Sometimes we just need to get things done… https://t.co/Bgg0hP5pd8
