id,created_at,text
953295650996793345,2018-01-16 15:59:29,"This is what it's like trying to time the markets. 'Tis easier, safer, and less stressful to HODL. https://t.co/Eq4NNyqnfX"
953292038388187138,2018-01-16 15:45:07,@CryptoKang You're referring to their multisig smart contract. We don't use that; we have our own multisig smart co… https://t.co/iIWhO9DxbK
953290825877868546,2018-01-16 15:40:18,Parity 1.8.6 sync performance has noticeably improved; I've been able to do a full archival sync in 5 days on a bee… https://t.co/8lzAIOPFoU
953289390721241088,2018-01-16 15:34:36,"@ibrhmTanyalcin Ah yes, I received a message from you and responded but the email address you gave must have been w… https://t.co/EuvuSDJngW"
953271483169722368,2018-01-16 14:23:27,RT @lopp: HODL on to your bits! https://t.co/C7W2TX6kxg
953264068604948482,2018-01-16 13:53:59,"Great interview with YeastPlume, one of the developers of the Grin project (an implementation of the MimbleWimble p… https://t.co/BDGx8SeHpl"
953243906577240064,2018-01-16 12:33:52,If at first you don't succeed... https://t.co/teYzXZ82Ht
953231102071771136,2018-01-16 11:42:59,@SirGrantFleming @SimonDingle You're looking for cumulative proof of work? https://t.co/qhA5Xtyqu7
953101706098872321,2018-01-16 03:08:49,"@adamsugihto https://t.co/lpyzslOAsi has a multivariable ""developer score"" which may be of interest to you."
953048672241111041,2018-01-15 23:38:04,@ecurrencyhodler For users that have capped upstreams there sure can be. There's more to upstream bandwidth usage t… https://t.co/4uDKWImuZ0
953043784677421056,2018-01-15 23:18:39,"If you stopped running a Bitcoin node because it was using too much bandwidth, check out the ""low bandwidth"" predef… https://t.co/RPpZMiGkOp"
953042822902505472,2018-01-15 23:14:50,@kim0raku @windsok You can limit the upstream usage of a node with the right config params. Check out my config gen… https://t.co/xycBWsM9Gr
953042574318669824,2018-01-15 23:13:51,"@JacksonDMiller Check out one of my other projects, the Bitcoin Core Config Generator. You'll be interested in the… https://t.co/4Hle2iTREi"
953042291123474432,2018-01-15 23:12:43,@BrianLockhart My node is highly connected - most of the time all incoming connection slots are being used. You can… https://t.co/GNMZ4dLc7p
953040688794488832,2018-01-15 23:06:21,"Average outgoing bandwidth usage of my https://t.co/CEIeZfITcp node in:
2014: 68 KB/S
2015: 126 KB/S
2016: 305 KB/S… https://t.co/ie8WYAklxj"
953035656384610307,2018-01-15 22:46:21,"How to ensure you learn more about a specific subject in 1 simple step:
1) Threaten your future self with public hu… https://t.co/EEks1GKQfk"
953032956842598401,2018-01-15 22:35:38,"@bravenewcore Channels are between two parties. Alice and Bob have a channel and Bob and Charlie have a channel, or… https://t.co/CU83rPMJ2p"
953029048116137984,2018-01-15 22:20:06,@bravenewcore An on-chain settlement tx will only show observers how the balance of your local channel changed; it… https://t.co/FIwlC9LIC7
953024205527842817,2018-01-15 22:00:51,@federicobond Of course you can; how do you think we ended up with so many Bitcoin forks? Though the next question… https://t.co/xBbnFsvZ2b
953017015194783744,2018-01-15 21:32:17,@SatoshiLite Lightning Network is the real Bitcoin Cache is the real Bitcoin.
953016564651118592,2018-01-15 21:30:29,Bitcoin is crypto anarchy - each node operator chooses the rules to which they agree. Consensus emerges out of chao… https://t.co/41OO3RFAfk
952944747206922241,2018-01-15 16:45:07,RT @badcrypto: Today on The Bad #Crypto #Podcast - Professional #Cypherpunk @lopp joins us for a chat about #blockchain #bitcoin and #altco…
952885852639825926,2018-01-15 12:51:05,"""Our lives begin to end the day we become silent about things that matter."" - Martin Luther King Jr."
952680691061411840,2018-01-14 23:15:51,"@BitfuryGeorge @Bitcoin @Linux Sure, it's an issue worth discussing. I don't see the need to get governments involv… https://t.co/pTCjsbxIav"
952677619761385472,2018-01-14 23:03:39,"@BitfuryGeorge @Bitcoin IANAL, but I'm pretty sure that because nobody owns the concept of Bitcoin, anyone is free… https://t.co/MFgJueZkSy"
952648757350461441,2018-01-14 21:08:57,@mikejcasey @yorkerhodes @wavesplatform Seems like there could be an opportunity for @KeybaseIO here - a simple emb… https://t.co/x3au6sJwJn
952640773266264066,2018-01-14 20:37:14,"@yorkerhodes @mikejcasey @wavesplatform Alternatively, entities that are raising money in the crypto space should p… https://t.co/2vvl6hv99D"
952638229991313408,2018-01-14 20:27:07,@flyosity You can fix this problem by buying a gun that fits the Pelican case.
952632276566888450,2018-01-14 20:03:28,"@SammyAujla After checking their web site, it's unclear how the BTCP fork is supposed to work. No whitepaper posted… https://t.co/Gjjs2KvuC9"
952630062679019520,2018-01-14 19:54:40,"If you try to jump into crypto assets too quickly because it looks like easy money, you're gonna get rekt. https://t.co/vOICrGXUao"
952627129849667584,2018-01-14 19:43:01,"@SammyAujla Right; they'll try to confuse you by claiming that ""Bitcoin Core"" is the whole network rather than one… https://t.co/KVqzqVewDD"
952624906151383046,2018-01-14 19:34:11,".@The88N8 knows what's up:
""Ponzi schemes promising payoffs turn me way off.
We don't fuck with Bitconnect; that's… https://t.co/9L5CfLzkH7"
952622289115328514,2018-01-14 19:23:47,"@felipeieder For sure, ""improving software"" just means that the failure cases become more and more edgy."
952612637229174787,2018-01-14 18:45:26,"@jimmysong @pwuille @jfnewbery ROFL; exactly the type of action that one should expect from a self-described ""professional shitlord."""
952594975455436800,2018-01-14 17:35:15,@kyletorpey @paulkrugman My bad; I must be living a sheltered twitter life.
952594223731302401,2018-01-14 17:32:15,@kyletorpey @paulkrugman And yet apparently Core is somehow enabling Krugman's schaudenfraude! 😂https://t.co/EM00lmcunb
952591790015696897,2018-01-14 17:22:35,"Skeptics: ""Prove to me that your proposed system will work!""
Software Engineers: ""Nah, we'll build it and watch it… https://t.co/8Wx6oCyCck"
952571111945973760,2018-01-14 16:00:25,@SammyAujla Uh... Bitcoin Core is the name of the software repository for which this video is showing developer activity?
952569061560541184,2018-01-14 15:52:16,"Here you can see a different form of Proof of Work
https://t.co/5KqQNp72pR"
952323764515213312,2018-01-13 23:37:33,"@CU_Griffith @PeterRizun They should indeed, which is exactly how we got to where we are today."
952298914111197185,2018-01-13 21:58:48,@PeterRizun I think I get it; you don't want to decide these parameters yourself. You want someone else to take res… https://t.co/y5j4s434KN
952297113748234241,2018-01-13 21:51:39,@GaryBriane I'd look into server hardening guides like so: https://t.co/pBXZzbC5Zh
952289913659150336,2018-01-13 21:23:02,@PeterRizun How dare you claim that these fee paying customers aren't real demand!
952288526489579521,2018-01-13 21:17:32,@gubatron Of course I'm interested - I'm both a shareholder and CEO! Not sure about all that other stuff you're say… https://t.co/Wj2ABXimJZ
952287827412357120,2018-01-13 21:14:45,RT @DanielleThys: From the crypto archives: Bitcoin: The Trust Anchor in a Sea of Blockchains https://t.co/duku17ICvw via @CoinDesk
952284787909300229,2018-01-13 21:02:40,"@CobraBitcoin IDK, sounds dangerous. The @FCC might try to censor our full nudes."
952280808949248007,2018-01-13 20:46:52,@kallewoof @coinbase Every engineer who works on Bitcoin (at any level) is responsible for being a good steward of… https://t.co/OlYUAaH19X
952265172755927040,2018-01-13 19:44:44,@RyanZim4 @2theMoonMark There are currently about 60MB of transactions in their mempool: https://t.co/vL6GteRKUO
952257106152960000,2018-01-13 19:12:40,Why are so many bcash miners blocking the stream with 1MB and 2MB blocks? I'm really starting to doubt your commitm… https://t.co/1h56uA2u6q
952248341081001984,2018-01-13 18:37:51,@pierre_rochard I'm hopeful that they will remove this annoying bottleneck and stop pricing people out of BCH by dr… https://t.co/CyLyjeNmDe
952218666090852352,2018-01-13 16:39:56,"@masonic_tweets I've yet to see a withdrawal from coinbase/gdax that had more than 2 outputs (one to me, one change output)"
952213324669902849,2018-01-13 16:18:42,@ADRPHD It makes 51% attacks more expensive. The ideal situation is that 51% attacks are so expensive that no one (… https://t.co/ANBVSp7pJ9
952208636100665346,2018-01-13 16:00:04,My 2017 Bitcoin stats recap: https://t.co/O3oCKJWQKK
952191683269193729,2018-01-13 14:52:42,"“You have power over your mind - not outside events. Realize this, and you will find strength.” ― Marcus Aurelius"
952174767704018951,2018-01-13 13:45:29,Cypherpunks write code. https://t.co/5KqQNp72pR
952172680274436096,2018-01-13 13:37:12,@pierre_rochard What about @krakenfx?
952149028640296960,2018-01-13 12:03:13,RT @coindesk: What the Data Tells Us About Bitcoin in 2017 https://t.co/E1xW0r9Xif https://t.co/jmVUuWVMMR
951968171401072640,2018-01-13 00:04:33,"High time preference: ""Bitcoin is succumbing to transaction volume from a few exchanges!""
Low time preference: ""Som… https://t.co/Y3TIP4EGs8"
951960124842704896,2018-01-12 23:32:34,"@justicemate @iang_fc If you think that your $20,000 node is more important than a poor person's raspberry pi then… https://t.co/2RR38Rfx4J"
951905167036870656,2018-01-12 19:54:12,"@bitcoinization @blockchain @coinbase @GeminiDotCom Bitstamp, HitBTC, Kraken, LocalBitcoins, and QuadrigaCX all use… https://t.co/bRulSZNJp2"
951865907063566336,2018-01-12 17:18:11,@EdwardKerstein There are a variety of heuristics you could use; a simple one is just looking at the type of addres… https://t.co/hjGJWbnFkA
951850349995941888,2018-01-12 16:16:22,"@bwjnpsl @blockchain @coinbase @gemini Bitstamp, HitBTC, Kraken, LocalBitcoins, and QuadrigaCX all have segwit and batching deployed."
951850303833477121,2018-01-12 16:16:11,@Cyranogrosnez @blockchain @coinbase @gemini @SegWit The network is functioning exactly as intended.
951846053975871489,2018-01-12 15:59:18,@bitcoinization @blockchain @coinbase @GeminiDotCom IIRC they use uncompressed keys and don't do batching or support segwit.
951839710934110210,2018-01-12 15:34:06,"RT @Corpetty: .@lopp This article was recommended to me as well for history of Bitcoin, and its good.  Didn't see it on your page, you migh…"
951805423295848448,2018-01-12 13:17:51,It's not a new revelation that a significant cause of bitcoin network congestion is from popular services such as… https://t.co/s0CI7d4GZu
951797727934984198,2018-01-12 12:47:16,The raw value of UTXOs being spent seems to be unaffected by the exchange rate and held a fairly steady average of… https://t.co/odYBfobZTp
951784285945696261,2018-01-12 11:53:51,https://t.co/W7qaVBd7R4 estimates (by removing likely change outputs) that ~$375 billion was transacted via BTC in… https://t.co/TaVtI956NM
951646700715855872,2018-01-12 02:47:08,"RT @NeerajKA: finally, an expert https://t.co/7rAxZOE7cK"
951599531300413442,2018-01-11 23:39:42,"The value of the average bitcoin transaction rose from $4,000 to $80,000 in 2017. https://t.co/9bBhuz8gbW https://t.co/tKNhWpdWPJ"
951535151535751168,2018-01-11 19:23:53,"@r32a_ The bar tends to be higher for remote, but sure. I was the first remote hire."
951534734055788544,2018-01-11 19:22:13,@maraoz @etherscan Not surprising at all. https://t.co/3uy8TGGRr5
951534203413368833,2018-01-11 19:20:07,@r32a_ Tons of companies hiring. Here's our list of open positions: https://t.co/N8Zy6SFUEk
951533153608486912,2018-01-11 19:15:57,@llekn Quite a variety; you could check out https://t.co/bq020Nd7Ts to see a decent list.
