id,created_at,text
953114164595105792,2018-01-16 03:58:19,@vsoon_ru @boilerroomtv Haha @Lightning Labs but thanks. Yes love @boilerroomtv and Detroit house + techno. 😎
953112841036247041,2018-01-16 03:53:03,@ChrisGilliard @cinnabar3 @Michael_Toth @Excellion @rusty_twit @lightning @Snyke @roasbeef She. 😜
952996206036135938,2018-01-15 20:09:35,@brucefenton @NellieBowles @AriannaSimpson @SHodyEsq And this. https://t.co/su4zDH5wGf
952994516205645824,2018-01-15 20:02:53,@brucefenton @NellieBowles @AriannaSimpson @SHodyEsq And this. https://t.co/xlY8aY8Ga6
952994423536676865,2018-01-15 20:02:31,"@brucefenton @NellieBowles @AriannaSimpson @SHodyEsq Also this. But yknow, doesn't fit the narrative. 🤷🏻‍♀️

https://t.co/1wADgeEho5"
952990437190508545,2018-01-15 19:46:40,"@J9Roem @NellieBowles @AriannaSimpson @SHodyEsq Yesterday I found out @ljxie, yet another female leader in the comm… https://t.co/2FtoueSuYM"
952989241742520320,2018-01-15 19:41:55,@ecurrencyhodler @Xentagz Tbh I don't think this looks anything like me aside from the bangs! 😱
952981401963409408,2018-01-15 19:10:46,@tmornini @webdevMason @lightning Haha awww thank you! 😎⚡️
952975059550863362,2018-01-15 18:45:34,"@ChrisGilliard @cinnabar3 @Michael_Toth @Excellion @rusty_twit @lightning @Snyke @roasbeef For context, @cinnabar3… https://t.co/LzfqU5S1ai"
952962272481091584,2018-01-15 17:54:45,@ChrisGilliard @cinnabar3 @Michael_Toth @Excellion @rusty_twit @lightning @Snyke @roasbeef That was a joke. 😂
952623281357561856,2018-01-14 19:27:43,@da_winter @TuurDemeester @rcrsv @danheld @hugohanoi Yes that wasn't my point. Time is of course needed.
952621095395278848,2018-01-14 19:19:02,@TuurDemeester @rcrsv @danheld @hugohanoi Not sure it's a subset but PoSpace does have a similar physical resource quality to it.
952608777613721600,2018-01-14 18:30:05,"@rcrsv @danheld @TuurDemeester @hugohanoi Nope, I just think having a physical resource expenditure represent secur… https://t.co/8xK1hfAZib"
952597070749167616,2018-01-14 17:43:34,"@UncertaintyFan I believe the goal was to do a series, but I wasn't included in this one, obviously."
952596606326472704,2018-01-14 17:41:43,"@NellieBowles @AriannaSimpson @SHodyEsq Hilariously, if you had written the article after talking to dozens of fema… https://t.co/j2TdKIp5H9"
952596413845663745,2018-01-14 17:40:58,"@NellieBowles @AriannaSimpson @SHodyEsq As I said, my bigger issue (and @ariannasimpson's original issue), was *not… https://t.co/XdEjczg3UP"
952594289430687744,2018-01-14 17:32:31,@ChrisBlec @AriannaSimpson @SHodyEsq I wasn't even quoted in the piece. 🙃
952593252762333184,2018-01-14 17:28:24,@SHodyEsq @AlyseKilleen @NellieBowles @AriannaSimpson THIS.
952592026721173504,2018-01-14 17:23:32,@NellieBowles @AriannaSimpson @SHodyEsq Also note how the people on this thread are influential women in the cryptocurrency space. 👩🏻‍💻
952591946899312640,2018-01-14 17:23:13,@NellieBowles @AriannaSimpson @SHodyEsq That's not what I'm saying. What I'm saying is I'm a busy female CEO and wh… https://t.co/MjnZKPaUmh
