id,created_at,text
953151042794983424,2018-01-16 06:24:51,@mikewallace_oz @aantonop @saifedean @nathanielpopper @cburniske @VitalikButerin Add some blogs like mine… https://t.co/8yRid85GH5
952654204618924032,2018-01-14 21:30:36,@HorevRani It's interesting and better understood if you have been following the space for a while. It is what it is.
952455221904642050,2018-01-14 08:19:55,@chainyoda @cryptofun69 @KoenSwinkels @TuurDemeester No conclusions being drawn. Just an observation.
952300507938291712,2018-01-13 22:05:08,@TuurDemeester I'm focusing on the present. That matters more than what might happen in the future.
952285943817555974,2018-01-13 21:07:16,Jan 13 2018: ETH price is almost exactly 10% of BTC and 56% of its market cap. They haven't been that close since J… https://t.co/ON0G5lYJax
952284723052769280,2018-01-13 21:02:25,"@mattwallace It can fund their innovation, if they manage the gains properly."
951926384112361472,2018-01-12 21:18:30,@marlene_perumal sure. can you pls email me? wmougayar@gmail.com thank you.
951798562551160832,2018-01-12 12:50:35,"When it comes to fund performances, traditional fund managers speak in percentages of returns, typically 10-20's %… https://t.co/bwnwQ5AUyL"
950126638485917697,2018-01-07 22:06:57,@Jyannos @YangVentures @KyleSamani @AriDavidPaul @cburniske @cryptodemedici More bad ICOs
950124183807320064,2018-01-07 21:57:12,@L1AD All of the above
950123750380449794,2018-01-07 21:55:29,@DealAppSEO Yes
950123288486907906,2018-01-07 21:53:39,@FugetteJeff That too. These relationships are nebulous for most coins. Lots of promises are being made.
950064480423239680,2018-01-07 17:59:58,RT @PallerJohn: @EthereumDenver is hosting mega hackathon. 500+ hackers building the decentralized future. Can’t miss event of 1H2018. @eth…
950064169663033350,2018-01-07 17:58:44,@Jyannos @YangVentures @KyleSamani @AriDavidPaul @cburniske @cryptodemedici A black swan event.
949812601969557504,2018-01-07 01:19:05,@icoalert Wow. That number seems high for 2017. How did it jump from 500 to 1800? Are you writing a blog post on it?
949793769091551232,2018-01-07 00:04:15,To the many CEOs and ICO teams who think there is a quantifiable relationship between their token price and xyz met… https://t.co/yvs2KQFD8O
949655931251441664,2018-01-06 14:56:32,Nicely written by @ian_simpson80 @Lakeside_Prtnrs  What Crypto Didn't Give Us in 2017 https://t.co/jeNlW3kzgy via @CoinDesk
949329709355057154,2018-01-05 17:20:15,DAA Manager Insights: William Mougayar https://t.co/GxE7UpHdEh via @iconominet
949274287856173056,2018-01-05 13:40:01,"""We are seeing the beginnings of renewed speculative fever driven by fears of missing out on the big gains that hav… https://t.co/Az9LMQI4c0"
948696470617694208,2018-01-03 23:23:59,Verifying my Blockstack ID is secured with the address 1K2HWvoQf16Qt9jXTPbrNnWuz6QfsinUDy https://t.co/OneSduvcgp
948684869290287109,2018-01-03 22:37:53,"RT @iconominet: On this day nine years ago, Satoshi Nakamoto created the first Bitcoin block, ushering in the blockchain revolution. See @I…"
948557845724672000,2018-01-03 14:13:08,Cryptocurrency: a revolution in international cooperation? https://t.co/DmACxPd2gg via @equaltimes
948329426953162757,2018-01-02 23:05:29,I just published “My 2018 New Year’s Resolution: Let’s Revisit the Blockchain’s Fundamentals” https://t.co/8ps7Mq0wVj
948184024345755649,2018-01-02 13:27:42,"My latest article in CoinDesk, kicking-off the year on this series. https://t.co/N4Box170Y9"
947999226222362624,2018-01-02 01:13:23,@daniel_r_james No.
947951386766934016,2018-01-01 22:03:17,"Interesting to note that BTC dominance just hit an all-time low at 37.6%. Is this a trend, or will it rebound? With… https://t.co/ceGtnXFlAa"
947894975966015488,2018-01-01 18:19:07,@dukecrawford Interesting. thanks.
